timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 12:29:23.498000,235,-30,170,0,0,0,9839,1703,-302,24101,24322,24203,60,306,259,322,651,198,139,627,651
2013-04-16 12:29:42.926000,214,-40,163,0,0,0,9768,2143,-407,24116,24345,24216,57,344,298,360,650,197,140,626,650
2013-04-16 12:30:27.190000,219,-38,272,0,0,0,9834,2455,-383,24160,24343,24269,56,375,325,387,646,200,140,627,646
2013-04-16 12:30:46.418000,222,-32,272,0,0,0,9791,1575,-325,24161,24324,24254,59,288,246,291,647,206,140,626,647
2013-04-16 12:31:31.282000,219,-41,266,0,0,0,9826,2222,-417,24176,24344,24294,59,396,344,354,644,197,139,625,644
2013-04-16 12:31:49.508000,225,-34,299,0,0,0,9831,1864,-342,24220,24349,24280,59,358,312,448,643,196,141,626,643
2013-04-16 12:32:07.234000,227,-35,219,0,0,0,9822,1619,-350,24235,24354,24294,58,327,285,335,641,202,139,625,641
2013-04-16 12:32:25.360000,234,-32,165,0,0,0,9805,1650,-327,24184,24327,24252,57,308,275,320,640,202,140,625,640
2013-04-16 12:32:42.785000,240,-36,300,0,0,0,9820,1905,-362,24251,24327,24293,61,371,329,412,639,206,140,625,639
2013-04-16 12:33:01.011000,242,-53,291,0,0,0,9838,2911,-530,24229,24372,24316,61,312,267,319,639,209,139,624,639
2013-04-16 12:33:20.239000,241,-32,279,0,0,0,9832,1464,-325,24205,24389,24315,60,353,308,284,638,210,139,624,638
2013-04-16 12:33:41.369000,231,-23,269,0,0,0,9898,1024,-238,24251,24311,24222,60,193,160,381,637,208,138,624,637
2013-04-16 12:33:59.595000,213,-21,247,0,0,0,9829,1954,-215,24237,24416,24315,52,344,310,305,636,201,137,624,636
2013-04-16 12:34:17.922000,198,-32,154,0,0,0,9793,1711,-320,24199,24353,24263,57,219,184,348,635,195,137,623,635
2013-04-16 12:34:35.247000,199,-49,254,0,0,0,9833,2599,-493,24278,24431,24330,59,333,296,365,634,194,139,623,634
2013-04-16 12:34:54.174000,210,-29,221,0,0,0,9909,2216,-290,24275,24399,24290,52,255,214,353,632,193,139,624,632
2013-04-16 12:35:11.899000,204,-32,185,0,0,0,9858,1856,-321,24239,24421,24284,55,303,156,314,632,202,139,623,632
2013-04-16 12:35:31.427000,193,-37,196,0,0,0,9816,1969,-375,24223,24372,24317,51,260,213,259,629,205,138,623,629
2013-04-16 12:35:50.655000,166,-24,173,0,0,0,9900,856,-248,24141,24317,24274,52,137,100,112,628,204,137,623,628
2013-04-16 12:36:33.216000,154,-33,186,0,0,0,9833,1862,-332,24141,24290,24243,51,151,116,146,625,201,137,622,625
2013-04-16 12:36:50.341000,151,-9,65,0,0,0,9886,657,-93,24180,24339,24276,50,163,126,167,623,206,138,620,623
2013-04-16 12:37:08.567000,138,-12,91,0,0,0,9932,1644,-128,24101,24305,24238,51,127,93,93,621,206,138,620,621
2013-04-16 12:37:25.692000,129,-8,165,0,0,0,9843,757,-88,24157,24320,24258,47,231,189,231,618,209,138,621,618
2013-04-16 12:37:43.017000,127,-29,96,0,0,0,9946,1739,-291,24189,24333,24276,50,220,179,219,617,206,138,620,617
2013-04-16 12:38:00.041000,128,-10,153,0,0,0,9931,1088,-103,24149,24321,24249,51,184,147,187,617,204,138,619,617
2013-04-16 12:38:17.166000,131,-16,148,0,0,0,9936,1487,-168,24221,24321,24239,55,197,164,286,615,199,138,619,615
2013-04-16 12:38:34.491000,142,-39,208,0,0,0,9824,2088,-395,24268,24330,24266,58,236,201,346,615,195,138,618,615
2013-04-16 12:38:53.718000,147,-10,85,0,0,0,9927,1197,-101,24185,24287,24203,49,146,118,253,612,195,137,619,612
2013-04-16 12:39:10.953000,151,7,132,0,0,0,9951,937,75,24129,24298,24242,43,206,171,146,611,192,137,619,611
2013-04-16 12:39:28.068000,143,-4,58,0,0,0,9854,586,-46,24093,24257,24198,46,137,106,112,609,197,138,618,609
2013-04-16 12:39:48.697000,115,5,97,0,0,0,9966,974,51,24116,24249,24187,49,149,118,151,607,199,139,619,607
2013-04-16 12:40:06.223000,106,5,75,0,0,0,9928,754,54,24144,24228,24158,41,183,161,186,604,201,137,617,604
2013-04-16 12:40:23.548000,91,-2,93,0,0,0,9950,934,-28,24091,24224,24140,40,118,95,123,605,203,137,618,605
2013-04-16 12:40:41.073000,88,-12,108,0,0,0,9928,1086,-128,24100,24229,24147,48,204,174,210,603,202,135,616,603
2013-04-16 12:40:59.299000,88,-10,76,0,0,0,9310,899,226,24114,24221,24140,44,119,98,188,601,202,138,616,601
2013-04-16 12:41:16.524000,87,7,42,0,0,0,9242,422,79,24096,24222,24147,43,91,70,142,600,196,137,617,600
2013-04-16 12:41:33.748000,86,-12,116,0,0,0,9943,1163,-122,24073,24196,24197,44,97,156,94,598,193,138,616,598
2013-04-16 12:41:51.274000,84,-10,82,0,0,0,9900,824,-109,24054,24221,24234,43,79,177,76,596,195,137,616,596
2013-04-16 12:42:08.799000,80,-10,34,0,0,0,9490,682,110,24080,24261,24167,38,120,95,114,594,195,136,613,594
2013-04-16 12:42:26.224000,82,-10,119,0,0,0,9932,1387,-109,24118,24313,24228,49,197,165,115,594,197,137,614,594
2013-04-16 12:42:43.749000,77,-21,125,0,0,0,9622,2015,-215,24180,24309,24229,54,244,213,250,593,198,135,613,593
2013-04-16 12:43:01.074000,88,-11,115,0,0,0,9709,696,-113,24192,24326,24217,49,228,203,236,591,196,138,614,591
2013-04-16 12:43:18.599000,99,4,47,0,0,0,9757,475,43,24144,24255,24149,44,171,156,184,590,198,136,613,590
2013-04-16 12:43:35.724000,97,-14,121,0,0,0,9924,1211,-145,24150,24275,24167,48,168,151,178,588,201,137,614,588
2013-04-16 12:43:59.959000,90,-2,47,0,0,0,9763,473,-22,24140,24256,24172,45,135,115,139,587,195,139,614,587
2013-04-16 12:44:16.783000,87,-17,120,0,0,0,9892,1203,-171,24166,24284,24234,51,169,137,170,585,196,137,612,585
2013-04-16 12:44:33.807000,86,9,14,0,0,0,7033,515,96,24068,24160,24173,30,68,51,58,584,198,137,612,584
2013-04-16 12:44:50.832000,71,-9,42,0,0,0,9089,1425,118,24094,24216,24204,47,173,143,104,583,197,136,612,583
2013-04-16 12:45:07.956000,76,12,31,0,0,0,9143,317,128,24136,24119,24121,43,73,55,172,582,194,137,612,582
2013-04-16 12:45:26.483000,75,-9,70,0,0,0,9920,917,-97,24080,24163,24179,41,138,108,94,580,195,137,611,580
2013-04-16 12:45:43.608000,86,4,76,0,0,0,9742,1099,44,24116,24163,24225,44,161,123,151,579,195,136,611,579
2013-04-16 12:46:00.833000,80,5,57,0,0,0,9778,847,54,24102,24225,24198,42,130,96,125,578,195,137,611,578
2013-04-16 12:46:18.057000,71,8,12,0,0,0,5786,479,87,24033,24170,24172,36,54,44,69,577,194,137,611,577
2013-04-16 12:46:35.182000,58,34,0,0,0,0,267,961,341,24037,24199,24162,40,67,52,61,576,196,136,610,576
2013-04-16 12:46:52.307000,56,9,52,0,0,0,9757,529,92,24068,24215,24201,45,129,93,126,574,194,136,609,574
2013-04-16 12:47:09.932000,62,-4,35,0,0,0,9603,355,-41,24039,24213,24168,41,92,67,91,574,190,135,609,574
2013-04-16 12:47:28.759000,77,-21,83,0,0,0,9873,1723,-218,24046,24300,24205,51,178,143,115,573,191,137,609,573
2013-04-16 12:47:45.984000,86,-15,31,0,0,0,8919,1081,100,24053,24221,24150,44,76,53,140,571,193,138,609,571
2013-04-16 12:48:02.908000,83,12,79,0,0,0,9417,797,122,24107,24227,24201,41,99,78,136,569,193,138,608,569
2013-04-16 12:48:20.033000,72,9,43,0,0,0,9479,438,98,24091,24227,24196,40,116,88,136,568,198,137,609,568
2013-04-16 12:48:37.157000,58,12,19,0,0,0,8182,191,121,24097,24232,24209,40,78,56,77,566,196,136,608,566
2013-04-16 12:48:54.282000,54,31,22,0,0,0,5603,226,319,24107,24252,24200,41,122,97,127,567,194,135,607,567
2013-04-16 12:49:11.707000,53,9,49,0,0,0,9823,496,93,24084,24275,24206,37,82,58,90,565,197,138,609,565
2013-04-16 12:49:28.731000,51,9,56,0,0,0,9682,568,91,24127,24316,24258,48,156,119,166,565,197,136,607,565
2013-04-16 12:49:45.556000,56,-13,57,0,0,0,9860,1069,-130,24149,24305,24248,44,91,66,92,564,194,137,606,564
2013-04-16 12:50:02.680000,62,8,60,0,0,0,9820,273,87,24163,24292,24225,42,64,44,147,561,195,136,605,561
2013-04-16 12:50:19.805000,67,12,81,0,0,0,9863,212,120,24129,24286,24213,42,89,63,130,560,195,137,607,560
2013-04-16 12:50:36.829000,73,-11,94,0,0,0,9931,941,-110,24151,24337,24259,52,146,111,179,560,195,135,606,560
2013-04-16 12:50:53.764000,79,0,70,0,0,0,9907,700,0,24123,24311,24251,44,94,73,93,558,196,136,605,558
2013-04-16 12:51:10.878000,83,10,48,0,0,0,9749,486,102,24186,24340,24305,46,137,105,139,557,202,136,605,557
2013-04-16 12:51:53.039000,68,9,46,0,0,0,9756,401,96,24111,24266,24233,37,104,77,102,555,207,135,605,555
2013-04-16 12:52:10.364000,71,-8,117,0,0,0,9983,695,-82,24188,24334,24279,50,200,161,204,556,208,135,605,556
2013-04-16 12:52:27.188000,70,-7,70,0,0,0,9158,649,-71,24097,24286,24230,42,75,50,71,553,203,135,604,553
2013-04-16 12:52:44.012000,68,7,102,0,0,0,9903,736,77,24156,24346,24260,42,143,110,80,552,200,135,605,552
2013-04-16 12:53:00.836000,82,-13,122,0,0,0,9940,1226,-133,24122,24336,24264,50,165,131,116,551,196,136,603,551
2013-04-16 12:53:17.861000,85,-5,127,0,0,0,9953,1276,-58,24149,24342,24239,51,144,113,152,551,192,135,604,551
2013-04-16 12:53:34.785000,88,-1,123,0,0,0,9963,1237,-13,24192,24343,24240,50,152,130,164,550,193,135,604,550
2013-04-16 12:53:51.710000,97,10,58,0,0,0,9641,587,103,24198,24343,24232,42,113,95,120,549,191,133,603,549
2013-04-16 12:54:08.534000,101,-30,84,0,0,0,9474,1511,-301,24175,24282,24233,51,123,100,121,546,192,135,603,546
2013-04-16 12:54:25.358000,98,-13,133,0,0,0,9945,1331,-137,24217,24303,24242,46,154,131,146,548,193,135,602,548
2013-04-16 12:54:42.382000,99,-24,148,0,0,0,9857,1480,-244,24257,24301,24292,47,111,89,159,546,193,136,604,546
2013-04-16 12:54:59.307000,99,-13,127,0,0,0,9942,1274,-137,24222,24301,24301,44,103,79,98,545,193,135,603,545
2013-04-16 12:55:17.233000,93,-6,117,0,0,0,9950,1170,-61,24282,24372,24329,44,187,156,192,544,194,134,602,544
2013-04-16 12:55:34.257000,95,4,57,0,0,0,9853,576,45,24197,24307,24300,44,131,104,94,544,198,135,602,544
2013-04-16 12:55:52.884000,95,-1,132,0,0,0,9711,848,-14,24295,24462,24435,48,257,220,94,543,199,135,601,543
2013-04-16 12:56:09.908000,96,-29,178,0,0,0,9863,1788,-295,24367,24483,24437,47,257,217,256,543,198,135,602,543
2013-04-16 12:56:27.033000,105,-21,78,0,0,0,9541,785,-216,24286,24401,24390,46,127,98,124,543,194,134,601,543
2013-04-16 12:56:43.957000,111,-31,147,0,0,0,9754,1892,-318,24338,24443,24423,51,246,202,235,541,192,133,602,541
2013-04-16 12:57:00.882000,118,-33,112,0,0,0,9719,1404,-268,24227,24325,24324,43,124,94,82,539,189,135,600,539
2013-04-16 12:57:17.806000,120,-12,117,0,0,0,9940,1172,-127,24269,24352,24318,49,128,100,190,540,188,134,601,540
2013-04-16 12:57:35.031000,124,-17,88,0,0,0,9940,1432,45,24236,24404,24358,48,192,157,102,538,190,134,602,538
2013-04-16 12:57:51.955000,124,-23,81,0,0,0,9346,815,-236,24099,24168,24122,49,109,84,192,538,195,135,599,538
2013-04-16 12:58:09.480000,129,-32,153,0,0,0,9778,1537,-321,24089,24213,24182,51,151,111,144,538,201,134,599,538
2013-04-16 12:58:26.304000,139,-34,169,0,0,0,9793,1695,-343,24165,24295,24247,55,270,227,271,538,203,135,601,538
2013-04-16 12:58:43.018000,146,-32,225,0,0,0,9892,2259,-324,24154,24292,24210,54,290,249,294,537,200,134,600,537
2013-04-16 12:59:00.053000,148,-11,139,0,0,0,9921,1021,-113,24045,24180,24119,51,137,105,143,538,203,134,600,538
2013-04-16 12:59:17.578000,139,-37,172,0,0,0,9766,1728,-375,24042,24195,24123,48,130,98,134,537,198,134,599,537
2013-04-16 12:59:34.903000,131,-9,62,0,0,0,9892,623,-91,24095,24195,24160,46,171,137,175,536,201,132,600,536
2013-04-16 13:01:05.764000,136,-36,131,0,0,0,9835,2004,-366,24050,24214,24136,57,315,273,324,531,199,133,598,531
2013-04-16 13:01:22.758000,143,-20,132,0,0,0,9956,1796,-205,24003,24172,24105,54,152,115,156,531,194,134,598,531
2013-04-16 13:01:39.582000,156,-44,213,0,0,0,9819,2453,-441,24100,24282,24185,58,268,226,277,529,192,134,599,529
2013-04-16 13:01:56.407000,164,-17,125,0,0,0,9874,1747,-199,24053,24209,24112,51,151,119,210,530,196,132,598,530
2013-04-16 13:02:13.331000,152,-1,148,0,0,0,9978,1489,-17,24027,24218,24111,51,222,184,234,529,201,132,599,529
2013-04-16 13:02:30.155000,152,-13,132,0,0,0,9949,1322,-131,23928,24131,24055,51,118,83,120,529,201,134,597,529
2013-04-16 13:02:46.979000,130,-18,62,0,0,0,9887,1720,-188,23965,24160,24069,50,155,119,161,528,195,134,599,528
2013-04-16 13:03:04.404000,142,-12,123,0,0,0,9941,1227,-122,23972,24159,24106,50,141,100,140,527,194,133,598,527
2013-04-16 13:03:22.230000,142,-6,140,0,0,0,9964,1406,-64,24041,24218,24164,48,236,186,237,527,200,132,597,527
2013-04-16 13:04:04.090000,147,-19,182,0,0,0,9942,2119,-195,24037,24284,24210,51,290,245,202,525,195,133,597,525
2013-04-16 13:04:21.014000,147,-8,70,0,0,0,9926,700,-81,24083,24203,24125,47,105,75,228,524,192,132,597,524
2013-04-16 13:04:38.239000,137,-9,84,0,0,0,9933,841,-97,24031,24197,24129,45,144,111,148,524,191,132,597,524
2013-04-16 13:04:55.164000,126,-8,77,0,0,0,9937,774,-84,24106,24197,24195,50,208,167,214,523,192,133,598,523
2013-04-16 13:05:11.988000,119,-10,161,0,0,0,9858,806,-102,24082,24204,24182,49,206,170,207,522,191,134,597,522
2013-04-16 13:05:29.012000,115,-13,104,0,0,0,9919,1273,-130,24077,24203,24180,51,137,102,136,521,192,132,596,521
2013-04-16 13:05:45.836000,122,-13,85,0,0,0,9897,1065,-130,24133,24263,24245,51,189,152,231,519,189,133,597,519
2013-04-16 13:06:03.061000,120,-14,132,0,0,0,9940,1327,-145,24113,24246,24213,49,177,141,161,520,189,132,596,520
2013-04-16 13:06:19.785000,115,-12,85,0,0,0,9894,856,-121,24123,24272,24236,48,196,159,203,519,189,133,595,519
2013-04-16 13:06:36.609000,123,-37,180,0,0,0,9795,856,-370,24191,24350,24285,48,325,279,329,518,186,133,597,518
2013-04-16 13:06:53.263000,126,-16,166,0,0,0,9765,1270,-166,24124,24274,24227,53,246,206,252,518,193,134,597,518
2013-04-16 13:07:10.358000,135,-48,126,0,0,0,9958,2431,-484,24153,24323,24265,60,279,233,285,518,193,132,596,518
2013-04-16 13:07:53.119000,142,-15,111,0,0,0,9902,1111,-158,24184,24282,24223,48,122,90,261,514,194,133,595,514
2013-04-16 13:08:09.944000,151,-41,204,0,0,0,9793,2042,-419,24239,24282,24351,54,320,271,327,515,193,133,595,515
2013-04-16 13:08:26.868000,152,-20,109,0,0,0,9826,1096,-206,24242,24382,24351,52,274,240,288,515,186,132,595,515
2013-04-16 13:08:43.692000,158,-19,102,0,0,0,9776,1029,-197,24168,24334,24245,51,234,205,253,514,184,132,594,514
2013-04-16 13:09:00.516000,155,-20,85,0,0,0,9354,1040,-205,24162,24348,24242,46,222,193,240,515,185,132,594,515
2013-04-16 13:09:17.441000,156,-29,176,0,0,0,9651,1697,-471,24160,24375,24298,55,305,269,222,514,186,133,594,514
2013-04-16 13:09:34.165000,147,-24,101,0,0,0,9823,1508,-190,24119,24350,24283,47,208,173,147,513,192,132,594,513
2013-04-16 13:09:50.989000,133,-10,129,0,0,0,9852,1297,-108,24175,24315,24218,42,136,116,217,510,195,131,593,510
2013-04-16 13:10:07.813000,125,-25,185,0,0,0,9903,1858,-258,24245,24400,24310,58,309,274,328,511,199,130,593,511
2013-04-16 13:10:24.938000,125,-54,177,0,0,0,9545,1779,-549,24247,24412,24314,55,316,285,332,509,199,132,593,509
2013-04-16 13:10:41.862000,145,-43,216,0,0,0,9790,2166,-435,24232,24401,24314,55,265,231,281,509,196,133,594,509
2013-04-16 13:10:58.987000,169,-51,195,0,0,0,9646,1950,-516,24157,24348,24257,55,188,155,198,510,189,131,594,510
2013-04-16 13:11:45.153000,187,-30,120,0,0,0,9637,1202,-302,24138,24320,24249,58,173,140,340,509,183,131,593,509
2013-04-16 13:12:01.977000,193,-38,215,0,0,0,9837,2159,-381,24201,24352,24249,51,212,169,306,510,181,131,594,510
2013-04-16 13:12:18.802000,190,-56,241,0,0,0,9730,2410,-569,24181,24372,24317,65,287,234,291,509,184,130,592,509
2013-04-16 13:12:35.926000,194,-66,279,0,0,0,9723,2791,-668,24216,24413,24338,57,344,292,353,509,181,131,594,509
2013-04-16 13:12:52.850000,202,-50,283,0,0,0,9627,1809,-505,24187,24378,24292,55,276,229,287,509,182,132,594,509
2013-04-16 13:13:09.875000,211,-49,187,0,0,0,9884,1683,-494,24099,24288,24237,51,142,111,147,509,184,130,593,509
2013-04-16 13:13:27,193,-24,226,0,0,0,9777,1485,-474,24161,24384,24298,51,305,259,277,509,191,131,592,509
2013-04-16 13:13:44.224000,184,-54,221,0,0,0,9696,2219,-547,24130,24368,24312,52,318,271,203,509,191,129,592,509
2013-04-16 13:14:01.249000,178,-49,189,0,0,0,9656,1890,-498,24118,24292,24270,56,211,167,131,506,189,130,592,506
2013-04-16 13:14:18.173000,175,-31,104,0,0,0,9436,1049,-314,24209,24342,24288,51,285,118,292,509,185,131,593,509
2013-04-16 13:14:35.098000,166,-50,184,0,0,0,9638,1841,-507,24152,24330,24254,53,196,161,208,506,190,130,593,506
2013-04-16 13:14:51.922000,157,-44,137,0,0,0,9525,1378,-441,24204,24372,24272,47,204,173,220,506,188,132,593,506
2013-04-16 13:15:09.046000,155,-47,202,0,0,0,9525,924,-477,24165,24331,24257,54,182,156,198,505,188,131,593,505
2013-04-16 13:15:51.307000,180,-45,132,0,0,0,9416,1325,-456,24165,24322,24246,49,204,129,212,505,192,130,592,505
2013-04-16 13:16:08.131000,168,-19,67,0,0,0,9597,672,-190,24158,24322,24264,48,175,147,192,504,191,130,592,504
2013-04-16 13:16:25.056000,162,-55,228,0,0,0,9718,2282,-553,24244,24393,24324,59,317,277,327,503,189,131,592,503
2013-04-16 13:16:41.780000,140,-23,87,0,0,0,9663,1209,-232,24220,24358,24291,45,245,211,254,503,186,131,592,503
2013-04-16 13:16:58.604000,136,-20,139,0,0,0,9654,541,-383,24195,24370,24316,45,305,261,147,501,190,131,592,501
2013-04-16 13:17:15.428000,137,-32,216,0,0,0,9883,2167,-324,24218,24395,24322,57,356,309,291,501,190,129,591,501
2013-04-16 13:17:32.653000,131,-21,115,0,0,0,9794,1155,-212,24201,24365,24309,51,308,264,317,500,187,130,592,500
2013-04-16 13:17:49.477000,140,-18,87,0,0,0,9786,873,-180,24108,24312,24234,50,126,101,134,499,186,130,590,499
2013-04-16 13:18:06.301000,145,-46,124,0,0,0,9846,1250,-466,24165,24336,24259,51,196,160,203,498,182,130,592,498
2013-04-16 13:18:23.226000,149,-23,134,0,0,0,9392,1440,-235,24216,24390,24315,52,262,226,276,499,180,129,590,499
2013-04-16 13:18:40.350000,151,-18,176,0,0,0,9603,938,-181,24180,24334,24287,53,200,169,203,497,180,130,590,497
2013-04-16 13:18:57.174000,152,-49,184,0,0,0,9653,1847,-490,24188,24391,24319,52,274,233,171,497,178,129,590,497
2013-04-16 13:19:19.506000,149,-27,131,0,0,0,9866,1912,-213,24155,24370,24302,47,232,195,172,497,179,131,589,497
2013-04-16 13:19:37.032000,148,-46,120,0,0,0,9289,1203,-466,24200,24349,24262,51,173,155,184,495,180,131,590,495
2013-04-16 13:19:54.156000,150,-34,108,0,0,0,9549,1081,-347,24227,24392,24293,51,216,185,229,496,179,132,590,496
2013-04-16 13:20:11.081000,150,-24,121,0,0,0,9455,1689,-247,24210,24374,24293,48,148,123,156,494,180,130,590,494
2013-04-16 13:20:27.905000,147,-47,102,0,0,0,9284,1487,-470,24219,24391,24306,48,149,124,148,493,180,130,590,493
2013-04-16 13:20:44.629000,152,-29,132,0,0,0,9565,1328,-298,24341,24402,24302,54,140,123,324,493,179,130,589,493
2013-04-16 13:21:01.553000,159,-54,208,0,0,0,9676,2086,-541,24315,24471,24384,48,260,227,276,492,179,130,588,492
2013-04-16 13:21:18.578000,160,-27,144,0,0,0,9820,1442,-277,24340,24507,24396,48,284,255,305,492,179,132,589,492
2013-04-16 13:21:35.192000,158,-32,118,0,0,0,9579,1180,-328,24347,24507,24407,56,289,257,309,491,178,130,589,491
2013-04-16 13:21:52.026000,154,-45,163,0,0,0,9570,2471,-453,24367,24516,24412,56,310,277,328,492,176,129,588,492
2013-04-16 13:22:09.050000,149,-50,169,0,0,0,9580,1690,-501,24242,24428,24352,51,240,205,174,490,176,129,589,490
2013-04-16 13:22:26.075000,149,-26,107,0,0,0,9692,1078,-260,24262,24441,24360,50,196,153,209,490,176,131,588,490
2013-04-16 13:22:42.999000,148,-47,141,0,0,0,9692,1413,-473,24215,24392,24307,52,132,111,142,490,179,130,588,490
2013-04-16 13:23:00.024000,147,-39,82,0,0,0,9035,822,-390,24257,24434,24375,51,190,159,204,490,178,130,589,490
2013-04-16 13:23:17.148000,147,-48,210,0,0,0,9733,2103,-488,24304,24480,24401,56,323,282,336,490,177,129,588,490
2013-04-16 13:23:34.273000,150,-50,146,0,0,0,9451,1465,-500,24277,24442,24349,50,267,233,281,488,179,128,586,488
2013-04-16 13:23:52.199000,151,-18,198,0,0,0,9669,834,-183,24247,24427,24350,48,231,201,247,489,178,131,588,489
2013-04-16 13:24:09.123000,146,-47,144,0,0,0,9510,1449,-472,24172,24427,24223,49,115,101,130,487,178,129,588,487
2013-04-16 13:24:25.847000,137,-29,74,0,0,0,9221,745,-472,24282,24398,24292,50,236,212,259,488,176,128,587,488
2013-04-16 13:24:42.771000,142,-41,93,0,0,0,9159,938,-419,24251,24375,24277,49,113,102,126,487,176,129,588,487
2013-04-16 13:24:59.595000,140,-48,146,0,0,0,9533,1793,-489,24371,24473,24402,53,282,254,292,485,176,130,586,485
2013-04-16 13:25:16.720000,145,-47,154,0,0,0,9460,1745,-479,24300,24410,24353,51,152,132,158,484,175,128,585,484
